"";"x"
"7159";5
"7160";5
"7161";5
"7162";5
"7163";5
"7164";5
"7165";5
"7166";5
"7167";6
"7168";5
"7169";5
"7170";5
"7171";5
"7172";0
"7173";4
"7174";5
"7175";5
"7176";5
"7177";5
"7178";5
"7179";2
"7180";5
"7181";1
"7182";5
"7183";5
"7184";5
"7185";5
"7186";5
"7187";5
"7188";5
"7189";0
"7190";5
"7191";5
"7192";5
"7193";5
"7194";1
"7195";5
"7196";5
"7197";5
"7198";5
"7199";5
"7200";5
"7201";5
"7202";5
"7203";5
"7204";5
"7205";5
"7206";5
"7207";5
"7208";5
"7209";5
"7210";5
"7211";5
"7212";5
"7213";5
"7214";5
"7215";5
"7216";5
"7217";5
"7218";5
"7219";5
"7220";5
"7221";5
"7222";5
"7223";5
"7224";5
"7225";5
"7226";5
"7227";5
"7228";5
"7229";5
"7230";5
"7231";5
"7232";0
"7233";6
"7234";6
"7235";5
"7236";5
"7237";3
"7238";6
"7239";5
"7240";5
"7241";5
"7242";5
"7243";5
"7244";5
"7245";5
"7246";5
"7247";5
"7248";4
"7249";6
"7250";5
"7251";5
"7252";5
"7253";0
"7254";5
"7255";2
"7256";5
"7257";2
"7258";5
"7259";0
"7260";0
"7261";5
"7262";5
"7263";0
"7264";5
"7265";3
"7266";3
"7267";3
"7268";3
"7269";3
"7270";3
"7271";4
"7272";4
"7273";0
"7274";0
"7275";0
"7276";3
"7277";5
"7278";5
"7279";3
"7280";1
"7281";5
"7282";3
"7283";3
"7284";3
"7285";4
"7286";3
"7287";3
"7288";3
"7289";4
"7290";3
"7291";1
"7292";5
"7293";4
"7294";1
"7295";4
"7296";3
"7297";5
"7298";2
"7299";4
"7300";2
"7301";3
"7302";3
"7303";3
"7304";3
"7305";3
"7306";4
"7307";4
"7308";4
"7309";4
"7310";4
"7311";3
"7312";3
"7313";0
"7314";3
"7315";0
"7316";3
"7317";4
"7318";4
"7319";4
"7320";4
"7321";4
"7322";4
"7323";0
"7324";4
"7325";4
"7326";0
"7327";0
"7328";3
"7329";3
"7330";3
"7331";5
"7332";3
"7333";0
"7334";3
"7335";3
"7336";5
"7337";5
"7338";2
"7339";2
"7340";3
"7341";3
"7342";2
"7343";2
"7344";2
"7345";2
"7346";2
"7347";2
"7348";3
"7349";5
"7350";5
"7351";5
"7352";5
"7353";3
"7354";5
"7355";1
"7356";3
"7357";4
"7358";1
"7359";1
"7360";3
"7361";1
"7362";1
"7363";3
"7364";0
"7365";6
"7366";1
"7367";4
"7368";4
"7369";4
"7370";1
"7371";4
"7372";4
"7373";6
"7374";4
"7375";1
"7376";2
"7377";1
"7378";4
"7379";1
"7380";3
"7381";4
"7382";4
"7383";1
"7384";2
"7385";4
"7386";1
"7387";1
"7388";3
"7389";1
"7390";0
"7391";1
"7392";1
"7393";6
"7394";6
"7395";2
"7396";1
"7397";1
"7398";1
"7399";4
"7400";4
"7401";1
"7402";4
"7403";4
"7404";4
"7405";4
"7406";4
"7407";4
"7408";4
"7409";6
"7410";1
"7411";4
"7412";4
"7413";4
"7414";1
"7415";3
"7416";3
"7417";3
"7418";3
"7419";3
"7420";4
"7421";4
"7422";4
"7423";3
"7424";4
"7425";2
"7426";2
"7427";3
"7428";3
"7429";4
"7430";3
"7431";0
"7432";3
"7433";3
"7434";3
"7435";3
"7436";5
"7437";3
"7438";5
"7439";2
"7440";3
"7441";3
"7442";0
"7443";5
"7444";2
"7445";5
"7446";3
"7447";0
"7448";3
"7449";4
"7450";5
"7451";0
"7452";3
"7453";0
"7454";6
"7455";3
"7456";3
"7457";0
"7458";3
"7459";2
"7460";0
"7461";4
"7462";4
"7463";0
"7464";3
"7465";3
"7466";3
"7467";5
"7468";6
"7469";3
"7470";6
"7471";5
"7472";2
"7473";3
"7474";2
"7475";5
"7476";3
"7477";3
"7478";4
"7479";0
"7480";3
"7481";0
"7482";3
"7483";3
"7484";0
"7485";3
"7486";0
"7487";3
"7488";3
"7489";3
"7490";3
"7491";3
"7492";3
"7493";3
"7494";3
"7495";4
"7496";3
"7497";0
"7498";6
"7499";0
"7500";4
"7501";0
"7502";0
"7503";3
"7504";3
"7505";3
"7506";3
"7507";3
"7508";4
"7509";4
"7510";3
"7511";0
"7512";3
"7513";0
"7514";5
"7515";3
"7516";5
"7517";5
"7518";3
"7519";5
"7520";5
"7521";3
"7522";5
"7523";3
"7524";6
"7525";4
"7526";4
"7527";4
"7528";4
"7529";3
"7530";2
"7531";4
"7532";4
"7533";2
"7534";6
"7535";6
"7536";6
"7537";6
"7538";5
"7539";6
"7540";6
"7541";6
"7542";6
"7543";4
"7544";4
"7545";0
"7546";0
"7547";2
"7548";3
"7549";6
"7550";6
"7551";6
"7552";6
"7553";0
"7554";3
"7555";6
"7556";6
"7557";6
"7558";6
"7559";6
"7560";0
"7561";3
"7562";6
"7563";6
"7564";6
"7565";6
"7566";2
"7567";6
"7568";3
"7569";6
"7570";6
"7571";6
"7572";6
"7573";6
"7574";6
"7575";6
"7576";6
"7577";6
"7578";6
"7579";6
"7580";4
"7581";2
"7582";3
"7583";4
"7584";1
"7585";4
"7586";2
"7587";2
"7588";5
"7589";1
"7590";1
"7591";2
"7592";2
"7593";2
"7594";2
"7595";2
"7596";2
"7597";5
"7598";3
"7599";5
"7600";3
"7601";0
"7602";6
"7603";4
"7604";6
"7605";0
"7606";3
"7607";0
"7608";3
"7609";3
"7610";3
"7611";0
"7612";0
"7613";3
"7614";3
"7615";0
"7616";3
"7617";4
"7618";3
"7619";6
"7620";0
"7621";0
"7622";3
"7623";4
"7624";0
"7625";3
"7626";3
"7627";3
"7628";4
"7629";3
"7630";1
"7631";1
"7632";3
"7633";4
"7634";3
"7635";3
"7636";0
"7637";3
"7638";4
"7639";4
"7640";3
"7641";4
"7642";4
"7643";4
"7644";4
"7645";1
"7646";3
"7647";3
"7648";4
"7649";4
"7650";4
"7651";4
"7652";2
"7653";4
"7654";4
"7655";4
"7656";4
"7657";1
"7658";1
"7659";1
"7660";3
"7661";2
"7662";6
"7663";6
"7664";6
"7665";4
"7666";4
"7667";4
"7668";4
"7669";4
"7670";4
"7671";4
"7672";4
"7673";4
"7674";4
"7675";4
"7676";4
"7677";4
"7678";4
"7679";4
"7680";4
"7681";2
"7682";4
"7683";4
"7684";4
"7685";4
"7686";4
"7687";4
"7688";4
"7689";3
"7690";0
"7691";3
"7692";4
"7693";3
"7694";6
"7695";4
"7696";3
"7697";4
"7698";3
"7699";4
"7700";3
"7701";4
"7702";4
"7703";3
"7704";4
"7705";3
"7706";4
"7707";4
"7708";5
"7709";4
"7710";5
"7711";4
"7712";4
"7713";4
"7714";4
"7715";4
"7716";4
"7717";4
"7718";4
"7719";4
"7720";6
"7721";4
"7722";2
"7723";4
"7724";3
"7725";5
"7726";3
"7727";4
"7728";3
"7729";5
"7730";1
"7731";3
"7732";3
"7733";3
"7734";4
"7735";4
"7736";1
"7737";1
"7738";5
"7739";2
"7740";3
"7741";6
"7742";3
"7743";5
"7744";3
"7745";6
"7746";3
"7747";5
"7748";5
"7749";5
"7750";6
"7751";6
"7752";4
"7753";0
"7754";6
"7755";1
"7756";3
"7757";3
"7758";0
"7759";3
"7760";3
"7761";6
"7762";3
"7763";3
"7764";4
"7765";6
"7766";3
"7767";4
"7768";4
"7769";4
"7770";3
"7771";3
"7772";5
"7773";4
"7774";4
"7775";6
"7776";4
"7777";4
"7778";4
"7779";4
"7780";0
"7781";5
"7782";3
"7783";4
"7784";3
"7785";4
"7786";4
"7787";4
"7788";5
"7789";4
"7790";4
"7791";1
"7792";5
"7793";4
"7794";1
"7795";3
"7796";1
"7797";4
"7798";4
"7799";4
"7800";4
"7801";4
"7802";4
"7803";4
"7804";4
"7805";4
"7806";4
"7807";5
"7808";1
"7809";4
"7810";1
"7811";3
"7812";1
"7813";6
"7814";6
"7815";4
"7816";4
"7817";1
"7818";1
"7819";1
"7820";3
"7821";3
"7822";3
"7823";1
"7824";3
"7825";5
"7826";1
"7827";6
"7828";2
"7829";6
"7830";3
"7831";6
"7832";4
"7833";1
"7834";1
"7835";5
"7836";3
"7837";5
"7838";4
"7839";6
"7840";1
"7841";1
"7842";1
"7843";6
"7844";1
"7845";2
"7846";0
"7847";6
"7848";1
"7849";6
"7850";1
"7851";1
"7852";1
"7853";1
"7854";6
"7855";1
"7856";1
"7857";2
"7858";5
"7859";4
"7860";1
"7861";1
"7862";4
"7863";4
"7864";4
"7865";1
"7866";6
"7867";1
"7868";3
"7869";1
"7870";3
"7871";5
"7872";4
"7873";1
"7874";5
"7875";5
"7876";5
"7877";5
"7878";6
"7879";3
"7880";3
"7881";6
"7882";3
"7883";3
"7884";3
"7885";0
"7886";5
"7887";2
"7888";2
"7889";2
"7890";6
"7891";2
"7892";2
"7893";5
"7894";5
"7895";5
"7896";5
"7897";2
"7898";2
"7899";2
"7900";2
"7901";2
"7902";1
"7903";5
"7904";2
"7905";2
"7906";2
"7907";2
"7908";2
"7909";5
"7910";5
"7911";5
"7912";5
"7913";5
"7914";6
"7915";3
"7916";5
"7917";5
"7918";5
"7919";5
"7920";5
"7921";5
"7922";5
"7923";5
"7924";5
"7925";2
"7926";5
"7927";2
"7928";5
"7929";1
"7930";1
"7931";1
"7932";1
"7933";5
"7934";5
"7935";2
"7936";5
"7937";5
"7938";5
"7939";2
"7940";5
"7941";2
"7942";2
"7943";2
"7944";2
"7945";2
"7946";2
"7947";3
"7948";3
"7949";3
"7950";2
"7951";2
"7952";4
"7953";2
"7954";4
"7955";4
"7956";5
"7957";2
"7958";2
"7959";4
"7960";1
"7961";2
"7962";1
"7963";1
"7964";3
"7965";2
"7966";4
"7967";4
"7968";2
"7969";2
"7970";1
"7971";2
"7972";2
"7973";5
"7974";5
"7975";2
"7976";2
"7977";5
"7978";1
"7979";0
"7980";1
"7981";2
"7982";2
"7983";2
"7984";2
"7985";0
"7986";2
"7987";5
"7988";1
"7989";1
"7990";1
"7991";2
"7992";1
"7993";2
"7994";1
"7995";2
"7996";1
"7997";1
"7998";2
"7999";0
"8000";2
"8001";1
"8002";2
"8003";0
"8004";0
"8005";1
"8006";1
"8007";2
"8008";1
"8009";1
"8010";2
"8011";1
"8012";1
"8013";2
"8014";2
"8015";2
"8016";2
"8017";1
"8018";2
"8019";1
"8020";1
"8021";2
"8022";2
"8023";6
"8024";5
"8025";2
"8026";1
"8027";2
"8028";1
"8029";2
"8030";1
"8031";2
"8032";1
"8033";2
"8034";2
"8035";2
"8036";2
"8037";1
"8038";2
"8039";5
"8040";2
"8041";2
"8042";2
"8043";2
"8044";2
"8045";4
"8046";2
"8047";2
"8048";2
"8049";1
"8050";2
"8051";2
"8052";2
"8053";2
"8054";5
"8055";2
"8056";3
"8057";2
"8058";2
"8059";1
"8060";2
"8061";2
"8062";2
"8063";2
"8064";2
"8065";5
"8066";5
"8067";3
"8068";2
"8069";2
"8070";3
"8071";1
"8072";2
"8073";5
"8074";2
"8075";5
"8076";5
"8077";5
"8078";5
"8079";2
"8080";5
"8081";2
"8082";2
"8083";0
"8084";5
"8085";5
"8086";5
"8087";2
"8088";5
"8089";5
"8090";5
"8091";2
"8092";2
"8093";2
"8094";5
"8095";2
"8096";6
"8097";1
"8098";2
"8099";2
"8100";5
"8101";5
"8102";2
"8103";2
"8104";5
"8105";2
"8106";5
"8107";1
"8108";5
"8109";2
"8110";2
"8111";5
"8112";2
"8113";2
"8114";5
"8115";2
"8116";5
"8117";5
"8118";2
"8119";2
"8120";2
"8121";5
"8122";1
"8123";2
"8124";2
"8125";4
"8126";5
"8127";1
"8128";2
"8129";2
"8130";2
"8131";5
"8132";5
"8133";5
"8134";5
"8135";5
"8136";6
"8137";5
"8138";5
"8139";5
"8140";5
"8141";1
"8142";5
"8143";6
"8144";5
"8145";5
"8146";6
"8147";6
"8148";6
"8149";5
"8150";5
"8151";1
"8152";5
"8153";5
"8154";5
"8155";5
"8156";5
"8157";5
"8158";5
"8159";5
"8160";5
"8161";5
"8162";5
"8163";5
"8164";5
"8165";5
"8166";2
"8167";0
"8168";5
"8169";5
"8170";5
"8171";5
"8172";5
"8173";5
"8174";5
"8175";5
"8176";5
"8177";5
"8178";5
"8179";5
"8180";5
"8181";5
"8182";5
"8183";5
"8184";5
"8185";5
"8186";5
"8187";5
"8188";3
"8189";5
"8190";5
"8191";5
"8192";2
"8193";5
"8194";3
"8195";2
"8196";2
"8197";6
"8198";5
"8199";5
"8200";5
"8201";5
"8202";1
"8203";1
"8204";1
"8205";2
"8206";2
"8207";2
"8208";4
"8209";2
"8210";2
"8211";2
"8212";2
"8213";3
"8214";2
"8215";2
"8216";2
"8217";2
"8218";2
"8219";2
"8220";1
"8221";2
"8222";1
"8223";2
"8224";2
"8225";1
"8226";5
"8227";5
"8228";2
"8229";2
"8230";5
"8231";2
"8232";5
"8233";2
"8234";5
"8235";5
"8236";2
"8237";2
"8238";1
"8239";2
"8240";2
"8241";2
"8242";2
"8243";5
"8244";2
"8245";2
"8246";5
"8247";1
"8248";2
"8249";2
"8250";1
"8251";2
"8252";5
"8253";3
"8254";1
"8255";2
"8256";2
"8257";2
"8258";1
"8259";2
"8260";2
"8261";5
"8262";2
"8263";2
"8264";2
"8265";2
"8266";2
"8267";2
"8268";6
"8269";2
"8270";2
"8271";2
"8272";2
"8273";3
"8274";2
"8275";2
"8276";3
"8277";3
"8278";2
"8279";2
"8280";3
"8281";4
"8282";1
"8283";2
"8284";2
"8285";2
"8286";6
"8287";2
"8288";1
"8289";2
"8290";3
"8291";1
"8292";1
"8293";1
"8294";2
"8295";2
"8296";2
"8297";2
"8298";2
"8299";2
"8300";2
"8301";2
"8302";2
"8303";2
"8304";2
"8305";2
"8306";2
"8307";3
"8308";2
"8309";2
"8310";2
"8311";1
"8312";1
"8313";4
"8314";5
"8315";2
"8316";2
"8317";2
"8318";2
"8319";5
"8320";2
"8321";5
"8322";5
"8323";6
"8324";5
"8325";2
"8326";3
"8327";3
"8328";5
"8329";2
"8330";3
"8331";3
"8332";5
"8333";5
"8334";3
"8335";5
"8336";3
"8337";3
"8338";5
"8339";3
"8340";2
"8341";2
"8342";2
"8343";5
"8344";5
"8345";5
"8346";5
"8347";2
"8348";5
"8349";5
"8350";5
"8351";5
"8352";5
"8353";5
"8354";5
"8355";5
"8356";3
"8357";5
"8358";2
"8359";2
"8360";3
"8361";3
"8362";5
"8363";3
"8364";2
"8365";6
"8366";6
"8367";5
"8368";6
"8369";6
"8370";2
"8371";5
"8372";6
"8373";0
"8374";6
"8375";2
"8376";2
"8377";2
"8378";2
"8379";0
"8380";2
"8381";4
"8382";0
"8383";2
"8384";4
"8385";3
"8386";5
"8387";0
"8388";2
"8389";5
"8390";6
"8391";3
"8392";3
"8393";3
"8394";6
"8395";5
"8396";5
"8397";2
"8398";2
"8399";2
"8400";5
"8401";2
"8402";0
"8403";2
"8404";2
"8405";5
"8406";4
"8407";4
"8408";4
"8409";2
"8410";4
"8411";1
"8412";4
"8413";1
"8414";1
"8415";1
"8416";4
"8417";2
"8418";1
"8419";4
"8420";5
"8421";6
"8422";4
"8423";2
"8424";2
"8425";2
"8426";6
"8427";5
"8428";3
"8429";2
"8430";2
"8431";5
"8432";2
"8433";2
"8434";5
"8435";5
"8436";2
"8437";5
"8438";2
"8439";1
"8440";2
"8441";5
"8442";5
"8443";5
"8444";5
"8445";5
"8446";5
"8447";5
"8448";2
"8449";2
"8450";5
"8451";6
"8452";6
"8453";2
"8454";2
"8455";5
"8456";0
"8457";2
"8458";2
"8459";2
"8460";2
"8461";6
"8462";2
"8463";1
"8464";1
"8465";1
"8466";4
"8467";6
"8468";3
"8469";6
"8470";6
"8471";0
"8472";6
"8473";6
"8474";4
"8475";5
"8476";6
"8477";2
"8478";6
"8479";5
"8480";5
"8481";5
"8482";5
"8483";2
"8484";1
"8485";1
"8486";2
"8487";2
"8488";2
"8489";5
"8490";3
"8491";5
"8492";5
"8493";2
"8494";3
"8495";3
"8496";2
"8497";1
"8498";1
"8499";1
"8500";4
"8501";1
"8502";0
"8503";4
"8504";2
"8505";2
"8506";5
"8507";2
"8508";1
"8509";2
"8510";3
"8511";4
"8512";4
"8513";2
"8514";1
"8515";2
"8516";1
"8517";2
"8518";2
"8519";3
"8520";2
"8521";1
"8522";2
"8523";2
"8524";2
"8525";2
"8526";4
"8527";1
"8528";2
"8529";1
"8530";2
"8531";2
"8532";2
"8533";3
"8534";3
"8535";4
"8536";4
"8537";2
"8538";5
"8539";4
"8540";6
"8541";6
"8542";4
"8543";0
"8544";1
"8545";1
"8546";6
"8547";0
"8548";1
"8549";0
"8550";0
"8551";1
"8552";1
"8553";6
"8554";1
"8555";1
"8556";0
"8557";1
"8558";1
"8559";1
"8560";1
"8561";0
"8562";0
"8563";1
"8564";1
"8565";1
"8566";2
"8567";2
"8568";1
"8569";1
"8570";2
"8571";2
"8572";0
"8573";2
"8574";0
"8575";0
"8576";0
"8577";2
"8578";0
"8579";0
"8580";4
"8581";0
"8582";0
"8583";0
"8584";5
"8585";5
"8586";5
"8587";1
"8588";0
"8589";0
"8590";0
"8591";0
"8592";0
"8593";0
"8594";0
"8595";0
"8596";1
"8597";1
"8598";1
"8599";1
"8600";2
"8601";1
"8602";1
"8603";3
"8604";2
"8605";0
"8606";0
"8607";4
"8608";4
"8609";1
"8610";4
"8611";0
"8612";0
"8613";0
"8614";1
"8615";1
"8616";2
"8617";1
"8618";1
"8619";1
"8620";2
"8621";3
"8622";3
"8623";1
"8624";0
"8625";1
"8626";1
"8627";0
"8628";2
"8629";0
"8630";5
"8631";0
"8632";2
"8633";0
"8634";1
"8635";0
"8636";2
"8637";1
"8638";5
"8639";5
"8640";6
"8641";1
"8642";5
"8643";5
"8644";2
"8645";2
"8646";2
"8647";5
"8648";1
"8649";1
"8650";2
"8651";2
"8652";1
"8653";5
"8654";2
"8655";2
"8656";0
"8657";0
"8658";0
"8659";0
"8660";0
"8661";5
"8662";3
"8663";3
"8664";5
"8665";5
"8666";3
"8667";3
"8668";6
"8669";6
"8670";5
"8671";6
"8672";6
"8673";4
"8674";4
"8675";4
"8676";4
"8677";4
"8678";6
"8679";1
"8680";6
"8681";2
"8682";1
"8683";5
"8684";3
"8685";5
"8686";0
"8687";4
"8688";1
"8689";6
"8690";3
"8691";3
"8692";4
"8693";3
"8694";3
"8695";3
"8696";3
"8697";4
"8698";3
"8699";4
"8700";3
"8701";3
"8702";4
"8703";4
"8704";4
"8705";4
"8706";4
"8707";3
"8708";4
"8709";4
"8710";0
"8711";4
"8712";4
"8713";4
"8714";4
"8715";3
"8716";4
"8717";4
"8718";3
"8719";3
"8720";0
"8721";5
"8722";4
"8723";4
"8724";4
"8725";4
"8726";6
"8727";6
"8728";6
"8729";4
"8730";3
"8731";0
"8732";4
"8733";0
"8734";3
"8735";4
"8736";4
"8737";4
"8738";4
"8739";3
"8740";4
"8741";3
"8742";3
"8743";4
"8744";4
"8745";4
"8746";4
"8747";4
"8748";4
"8749";0
"8750";4
"8751";4
"8752";4
"8753";4
"8754";1
"8755";4
"8756";3
"8757";4
"8758";4
"8759";4
"8760";4
"8761";4
"8762";4
"8763";0
"8764";4
"8765";4
"8766";5
"8767";5
"8768";6
"8769";6
"8770";4
"8771";4
"8772";4
"8773";4
"8774";4
"8775";4
"8776";6
"8777";4
"8778";3
"8779";4
"8780";4
"8781";4
"8782";4
"8783";0
"8784";4
"8785";0
"8786";6
"8787";4
"8788";3
"8789";4
"8790";1
"8791";4
"8792";4
"8793";4
"8794";4
"8795";0
"8796";4
"8797";4
"8798";4
"8799";4
"8800";4
"8801";4
"8802";4
"8803";4
"8804";4
"8805";4
"8806";4
"8807";4
"8808";6
"8809";4
"8810";4
"8811";3
"8812";4
"8813";4
"8814";4
"8815";0
"8816";3
"8817";4
"8818";4
"8819";4
"8820";4
"8821";4
"8822";4
"8823";4
"8824";3
"8825";4
"8826";3
"8827";4
"8828";3
"8829";6
"8830";4
"8831";0
"8832";4
"8833";4
"8834";4
"8835";0
"8836";4
"8837";4
"8838";4
"8839";4
"8840";4
"8841";0
"8842";0
"8843";4
"8844";3
"8845";4
"8846";4
"8847";4
"8848";0
"8849";4
"8850";1
"8851";3
"8852";3
"8853";4
"8854";4
"8855";3
"8856";4
"8857";3
"8858";1
"8859";3
"8860";1
"8861";4
"8862";0
"8863";3
"8864";6
"8865";4
"8866";4
"8867";4
"8868";3
"8869";4
"8870";3
"8871";0
"8872";4
"8873";0
"8874";0
"8875";1
"8876";2
"8877";2
"8878";4
"8879";1
"8880";1
"8881";5
"8882";5
"8883";5
"8884";5
"8885";2
"8886";5
"8887";5
"8888";5
"8889";5
"8890";5
"8891";5
"8892";2
"8893";5
"8894";0
"8895";6
"8896";3
"8897";6
"8898";6
"8899";6
"8900";6
"8901";5
"8902";3
"8903";2
"8904";5
"8905";5
"8906";0
"8907";5
"8908";6
"8909";5
"8910";3
"8911";2
"8912";5
"8913";3
"8914";3
"8915";3
"8916";3
"8917";0
"8918";5
"8919";0
"8920";3
"8921";5
"8922";5
"8923";2
"8924";3
"8925";3
"8926";0
"8927";2
"8928";2
"8929";3
"8930";2
"8931";4
"8932";3
"8933";3
"8934";3
"8935";2
"8936";3
"8937";3
"8938";3
"8939";2
"8940";5
"8941";2
"8942";2
"8943";5
"8944";3
"8945";3
"8946";3
"8947";2
"8948";5
"8949";5
"8950";2
"8951";5
"8952";3
"8953";5
"8954";5
"8955";5
"8956";5
"8957";5
"8958";5
"8959";0
"8960";0
"8961";5
"8962";5
"8963";5
"8964";5
"8965";5
"8966";5
"8967";5
"8968";5
"8969";5
"8970";5
"8971";5
"8972";0
"8973";5
"8974";2
"8975";2
"8976";2
"8977";3
"8978";2
"8979";2
"8980";4
"8981";3
"8982";3
"8983";3
"8984";0
"8985";3
"8986";6
"8987";6
"8988";6
"8989";6
"8990";3
"8991";5
"8992";6
"8993";5
"8994";5
"8995";5
"8996";5
"8997";3
"8998";5
"8999";2
"9000";2
"9001";2
"9002";2
"9003";0
"9004";2
"9005";2
"9006";3
"9007";2
"9008";2
"9009";3
"9010";0
"9011";3
"9012";2
"9013";3
"9014";3
"9015";3
"9016";5
"9017";5
"9018";5
"9019";5
"9020";5
"9021";5
"9022";3
"9023";3
"9024";5
"9025";0
"9026";3
"9027";5
"9028";5
"9029";5
"9030";5
"9031";5
"9032";5
"9033";5
"9034";5
"9035";5
"9036";5
"9037";5
"9038";5
"9039";5
"9040";5
"9041";0
"9042";0
"9043";5
"9044";5
"9045";5
"9046";5
"9047";0
"9048";0
"9049";0
"9050";5
"9051";5
"9052";5
"9053";0
"9054";0
"9055";6
"9056";5
"9057";5
"9058";6
"9059";5
"9060";5
"9061";5
"9062";6
"9063";5
"9064";6
"9065";5
"9066";5
"9067";0
"9068";0
"9069";4
"9070";0
"9071";4
"9072";4
"9073";3
"9074";4
"9075";5
"9076";5
"9077";4
"9078";3
"9079";1
"9080";1
"9081";3
"9082";5
"9083";6
"9084";0
"9085";5
"9086";5
"9087";2
"9088";2
"9089";5
"9090";5
"9091";5
"9092";5
"9093";5
"9094";2
"9095";2
"9096";5
"9097";5
"9098";5
"9099";5
"9100";5
"9101";2
"9102";5
"9103";3
"9104";5
"9105";5
"9106";5
"9107";5
"9108";5
"9109";5
"9110";4
"9111";5
"9112";6
"9113";5
"9114";5
"9115";5
"9116";0
"9117";2
"9118";3
"9119";5
"9120";6
"9121";5
"9122";5
"9123";5
"9124";5
"9125";6
"9126";6
"9127";5
"9128";0
"9129";4
"9130";5
"9131";0
"9132";5
"9133";5
"9134";5
"9135";5
"9136";5
"9137";5
"9138";5
"9139";3
"9140";3
"9141";5
"9142";5
"9143";5
"9144";3
"9145";5
"9146";0
"9147";5
"9148";4
"9149";0
"9150";3
"9151";3
"9152";5
"9153";5
"9154";3
"9155";3
"9156";5
"9157";5
"9158";3
"9159";3
"9160";0
"9161";3
"9162";5
"9163";3
"9164";6
"9165";5
"9166";0
"9167";5
"9168";2
"9169";5
"9170";6
"9171";5
"9172";5
"9173";6
"9174";5
"9175";2
"9176";2
"9177";6
"9178";6
"9179";0
"9180";1
"9181";1
"9182";5
"9183";6
"9184";6
"9185";6
"9186";6
"9187";0
"9188";0
"9189";0
"9190";6
"9191";6
"9192";0
"9193";2
"9194";6
"9195";2
"9196";1
"9197";5
"9198";6
"9199";6
"9200";5
"9201";5
"9202";5
"9203";5
"9204";5
"9205";5
"9206";5
"9207";0
"9208";5
"9209";5
"9210";5
"9211";5
"9212";3
"9213";5
"9214";6
"9215";3
"9216";3
"9217";5
"9218";0
"9219";5
"9220";5
"9221";5
"9222";5
"9223";5
"9224";5
"9225";5
"9226";5
"9227";5
"9228";5
"9229";0
"9230";5
"9231";2
"9232";5
"9233";5
"9234";5
"9235";5
"9236";5
"9237";5
"9238";5
"9239";5
"9240";5
"9241";5
"9242";5
"9243";3
"9244";3
"9245";3
"9246";6
"9247";6
"9248";0
"9249";6
"9250";2
"9251";6
"9252";6
"9253";6
"9254";6
"9255";6
"9256";6
"9257";6
"9258";0
"9259";5
"9260";5
"9261";5
"9262";6
"9263";6
"9264";5
"9265";5
"9266";6
"9267";5
"9268";3
"9269";5
"9270";6
"9271";5
"9272";5
"9273";5
"9274";5
"9275";5
"9276";5
"9277";5
"9278";5
"9279";6
"9280";5
"9281";5
"9282";5
"9283";5
"9284";5
"9285";6
"9286";6
"9287";5
"9288";6
"9289";5
"9290";5
"9291";0
"9292";5
"9293";5
"9294";5
"9295";5
"9296";5
"9297";3
"9298";2
"9299";3
"9300";5
"9301";6
"9302";6
"9303";6
"9304";6
"9305";6
"9306";6
"9307";6
"9308";6
"9309";6
"9310";5
"9311";5
"9312";5
"9313";6
"9314";6
"9315";5
"9316";2
"9317";6
"9318";6
"9319";5
"9320";5
"9321";6
"9322";6
"9323";2
"9324";6
"9325";2
"9326";3
"9327";4
"9328";6
"9329";6
"9330";4
"9331";6
"9332";6
"9333";6
"9334";6
"9335";3
"9336";2
"9337";6
"9338";5
"9339";5
"9340";6
"9341";0
"9342";3
"9343";6
"9344";2
"9345";2
"9346";3
"9347";2
"9348";2
"9349";2
"9350";3
"9351";2
"9352";3
"9353";6
"9354";6
"9355";2
"9356";2
"9357";6
"9358";3
"9359";2
"9360";4
"9361";2
"9362";2
"9363";2
"9364";1
"9365";2
"9366";5
"9367";5
"9368";6
"9369";6
"9370";6
"9371";6
"9372";6
"9373";6
"9374";6
"9375";5
"9376";2
"9377";5
"9378";0
"9379";3
"9380";4
"9381";2
"9382";2
"9383";3
"9384";3
"9385";3
"9386";2
"9387";2
"9388";2
"9389";5
"9390";3
"9391";3
"9392";3
"9393";2
"9394";2
"9395";1
"9396";1
"9397";2
"9398";3
"9399";3
"9400";2
"9401";2
"9402";2
"9403";2
"9404";2
"9405";3
"9406";3
"9407";4
"9408";2
"9409";3
"9410";0
"9411";3
"9412";5
"9413";2
"9414";5
"9415";2
"9416";2
"9417";2
"9418";2
"9419";2
"9420";5
"9421";2
"9422";5
"9423";5
"9424";0
"9425";3
"9426";3
"9427";5
"9428";5
"9429";0
"9430";3
"9431";5
"9432";0
"9433";5
"9434";5
"9435";5
"9436";5
"9437";5
"9438";5
"9439";5
"9440";5
"9441";5
"9442";3
"9443";5
"9444";5
"9445";3
"9446";5
"9447";3
"9448";3
"9449";0
"9450";0
"9451";3
"9452";0
"9453";3
"9454";3
"9455";0
"9456";3
"9457";0
"9458";0
"9459";3
"9460";0
"9461";0
"9462";0
"9463";4
"9464";0
"9465";5
"9466";5
"9467";5
"9468";2
"9469";0
"9470";5
"9471";5
"9472";5
"9473";5
"9474";5
"9475";5
"9476";5
"9477";5
"9478";5
"9479";5
"9480";5
"9481";5
"9482";5
"9483";6
"9484";6
"9485";6
"9486";6
"9487";5
"9488";6
"9489";5
"9490";5
